time,open,high,low,close,volume
2026-04-21T19:00:00+00:00,323.92,323.92,323.04,323.18,156406
2026-04-21T20:00:00+00:00,323.18,323.5,322.5,323.3,224460
2026-04-22T03:00:00+00:00,323.58,323.58,323.58,323.58,4484
2026-04-22T04:00:00+00:00,323.58,323.64,318.62,323.1,1208724
2026-04-22T05:00:00+00:00,323.08,323.16,321.82,322.96,311148
2026-04-22T06:00:00+00:00,322.94,322.98,322.6,322.8,224125
2026-04-22T07:00:00+00:00,322.78,324.86,322.66,324.34,711187
2026-04-22T08:00:00+00:00,324.34,324.46,324.0,324.34,324366
2026-04-22T09:00:00+00:00,324.34,324.74,323.74,324.74,563652
2026-04-22T10:00:00+00:00,324.74,325.0,324.48,324.68,602420
2026-04-22T11:00:00+00:00,324.76,324.98,324.36,324.88,348633
2026-04-22T12:00:00+00:00,324.88,325.78,324.5,325.78,479263
2026-04-22T13:00:00+00:00,325.76,325.8,325.08,325.52,449433
2026-04-22T14:00:00+00:00,325.52,326.94,325.36,326.8,959818
2026-04-22T15:00:00+00:00,326.8,327.0,326.64,326.64,458346
2026-04-22T16:00:00+00:00,326.68,327.28,326.1,326.22,651263
2026-04-22T17:00:00+00:00,326.24,326.74,326.24,326.38,174998
2026-04-22T18:00:00+00:00,326.38,326.98,326.38,326.96,133710
2026-04-22T19:00:00+00:00,326.96,327.16,326.84,326.94,229974
2026-04-22T20:00:00+00:00,326.94,327.02,326.58,327.02,223639
2026-04-23T03:00:00+00:00,327.04,327.04,327.04,327.04,14497
2026-04-23T04:00:00+00:00,327.04,327.9,327.04,327.44,439145
2026-04-23T05:00:00+00:00,327.44,328.2,327.44,328.02,501693
2026-04-23T06:00:00+00:00,328.0,328.02,327.76,327.8,253886
2026-04-23T07:00:00+00:00,327.76,328.12,327.34,327.4,482484
2026-04-23T08:00:00+00:00,327.38,327.6,326.6,326.74,512160
2026-04-23T09:00:00+00:00,326.78,327.14,326.68,326.86,241666
2026-04-23T10:00:00+00:00,326.86,326.86,326.1,326.28,440097
2026-04-23T11:00:00+00:00,326.3,326.7,326.24,326.6,171299
2026-04-23T12:00:00+00:00,326.6,326.96,326.02,326.78,741398
2026-04-23T13:00:00+00:00,326.78,327.4,326.6,327.14,371535
2026-04-23T14:00:00+00:00,327.16,327.44,327.02,327.36,269924
2026-04-23T15:00:00+00:00,327.38,327.5,326.7,327.5,761900
2026-04-23T16:00:00+00:00,327.28,327.4,326.82,327.08,145774
2026-04-23T17:00:00+00:00,327.06,327.08,326.5,326.54,129280
2026-04-23T18:00:00+00:00,326.52,326.76,326.5,326.76,86687
2026-04-23T19:00:00+00:00,326.76,326.76,326.44,326.62,92977
2026-04-23T20:00:00+00:00,326.62,327.3,326.6,327.3,207474
2026-04-24T03:00:00+00:00,327.48,327.48,327.48,327.48,7681
2026-04-24T04:00:00+00:00,327.48,327.48,327.08,327.4,142223
2026-04-24T05:00:00+00:00,327.4,327.56,327.26,327.44,95343
2026-04-24T06:00:00+00:00,327.44,327.54,327.18,327.44,162035
2026-04-24T07:00:00+00:00,327.44,327.48,326.7,326.72,396835
2026-04-24T08:00:00+00:00,326.7,326.82,326.08,326.1,450012
2026-04-24T09:00:00+00:00,326.08,326.4,325.58,326.0,792960
2026-04-24T10:00:00+00:00,326.02,326.68,323.0,323.88,2902007
2026-04-24T11:00:00+00:00,323.86,324.12,323.1,323.12,652302
2026-04-24T12:00:00+00:00,323.12,323.3,319.72,320.18,2806326
2026-04-24T13:00:00+00:00,320.2,320.68,319.6,320.12,1216263
2026-04-24T14:00:00+00:00,320.12,321.9,320.1,321.0,1263493
2026-04-24T15:00:00+00:00,320.96,321.46,320.5,320.7,594484
2026-04-24T16:00:00+00:00,320.92,321.32,320.72,321.18,142758
2026-04-24T17:00:00+00:00,321.18,321.18,320.34,320.46,202209
2026-04-24T18:00:00+00:00,320.46,320.76,320.4,320.52,116951
2026-04-24T19:00:00+00:00,320.52,320.52,320.04,320.26,195138
2026-04-24T20:00:00+00:00,320.28,320.5,320.0,320.16,280448
2026-04-24T23:00:00+00:00,321.98,321.98,319.6,320.5,5880
2026-04-25T00:00:00+00:00,320.5,321.0,320.46,320.98,9002
2026-04-25T01:00:00+00:00,320.8,320.98,320.6,320.66,1108
2026-04-25T02:00:00+00:00,320.66,321.0,320.64,321.0,7996
2026-04-25T03:00:00+00:00,321.0,321.14,320.64,321.02,31690
2026-04-25T04:00:00+00:00,321.02,321.08,320.7,320.9,47210
2026-04-25T05:00:00+00:00,320.96,321.0,320.86,320.94,32602
2026-04-25T06:00:00+00:00,320.94,321.0,320.72,320.72,22261
2026-04-25T07:00:00+00:00,320.7,320.98,320.2,320.56,126377
2026-04-25T08:00:00+00:00,320.54,320.6,320.36,320.6,29794
2026-04-25T09:00:00+00:00,320.6,320.6,320.5,320.56,19174
2026-04-25T10:00:00+00:00,320.56,320.78,320.56,320.6,24230
2026-04-25T11:00:00+00:00,320.6,320.6,320.5,320.52,12263
2026-04-25T12:00:00+00:00,320.5,320.6,320.5,320.6,12503
2026-04-25T13:00:00+00:00,320.6,320.6,320.5,320.58,12608
2026-04-25T14:00:00+00:00,320.58,320.58,320.36,320.4,38701
2026-04-25T15:00:00+00:00,320.4,320.4,320.3,320.36,22956
2026-04-25T16:00:00+00:00,320.74,320.74,320.22,320.44,19158
2026-04-25T17:00:00+00:00,320.44,320.5,320.38,320.44,27518
2026-04-25T18:00:00+00:00,320.44,320.6,320.42,320.52,34970
2026-04-25T19:00:00+00:00,320.58,320.58,320.36,320.4,20076
2026-04-25T20:00:00+00:00,320.4,320.4,320.18,320.36,60622
2026-04-25T23:00:00+00:00,320.76,320.76,320.2,320.46,890
2026-04-26T00:00:00+00:00,320.38,320.46,320.38,320.38,288
2026-04-26T01:00:00+00:00,320.44,320.46,320.38,320.44,1324
2026-04-26T02:00:00+00:00,320.46,320.46,320.44,320.46,3030
2026-04-26T03:00:00+00:00,320.46,320.48,320.44,320.48,2978
2026-04-26T04:00:00+00:00,320.4,320.48,320.4,320.42,12452
2026-04-26T05:00:00+00:00,320.42,320.48,320.36,320.46,6782
2026-04-26T06:00:00+00:00,320.4,320.46,320.36,320.46,6606
2026-04-26T07:00:00+00:00,320.5,320.6,320.4,320.5,27351
2026-04-26T08:00:00+00:00,320.5,320.54,320.4,320.4,16242
2026-04-26T09:00:00+00:00,320.4,320.46,320.12,320.22,66487
2026-04-26T10:00:00+00:00,320.22,320.22,320.0,320.18,53306
2026-04-26T11:00:00+00:00,320.18,320.22,320.08,320.16,14676
2026-04-26T12:00:00+00:00,320.16,320.18,319.94,320.0,45520
2026-04-26T13:00:00+00:00,320.0,320.12,319.96,320.12,26150
2026-04-26T14:00:00+00:00,320.12,320.18,319.9,320.14,39972
2026-04-26T15:00:00+00:00,320.14,320.14,319.96,320.12,66376
2026-04-26T16:00:00+00:00,320.18,320.18,319.74,320.08,33460
2026-04-26T17:00:00+00:00,320.08,320.08,319.88,319.96,16180
2026-04-26T18:00:00+00:00,319.96,319.98,319.82,319.92,26592
2026-04-26T19:00:00+00:00,319.92,319.96,319.78,319.78,22658
2026-04-26T20:00:00+00:00,319.78,320.0,319.74,320.0,38704
2026-04-27T03:00:00+00:00,320.16,320.16,320.16,320.16,11655
2026-04-27T04:00:00+00:00,320.16,320.3,319.86,320.2,217698
2026-04-27T05:00:00+00:00,320.2,321.5,320.2,320.86,337047
2026-04-27T06:00:00+00:00,320.86,320.9,318.5,319.38,934788
2026-04-27T07:00:00+00:00,319.38,320.2,319.28,320.04,406170
2026-04-27T08:00:00+00:00,320.04,320.04,319.56,319.7,234200
2026-04-27T09:00:00+00:00,319.7,319.78,319.2,319.22,204280
2026-04-27T10:00:00+00:00,319.2,319.22,318.26,318.36,598173
2026-04-27T11:00:00+00:00,318.36,319.0,318.32,318.9,262756
2026-04-27T12:00:00+00:00,318.9,319.48,318.62,319.0,440305
2026-04-27T13:00:00+00:00,319.02,319.3,318.88,319.06,314381
2026-04-27T14:00:00+00:00,319.08,319.24,318.88,319.08,217946
2026-04-27T15:00:00+00:00,319.08,319.12,318.86,318.86,128185
2026-04-27T16:00:00+00:00,318.96,319.14,318.5,318.5,164288
2026-04-27T17:00:00+00:00,318.52,318.56,317.56,317.86,352509
2026-04-27T18:00:00+00:00,317.86,318.08,317.74,317.82,178846
2026-04-27T19:00:00+00:00,317.82,318.18,317.66,317.96,147364
2026-04-27T20:00:00+00:00,317.96,318.1,317.62,317.64,197513
2026-04-28T03:00:00+00:00,317.96,317.96,317.96,317.96,790
2026-04-28T04:00:00+00:00,318.0,318.72,317.82,318.56,238474
2026-04-28T05:00:00+00:00,318.56,318.6,317.82,318.04,141169
2026-04-28T06:00:00+00:00,318.06,318.5,316.8,317.2,834724
2026-04-28T07:00:00+00:00,317.2,320.5,316.66,316.98,1100012
2026-04-28T08:00:00+00:00,317.0,317.52,316.72,316.74,984505
2026-04-28T09:00:00+00:00,316.74,316.74,314.4,315.12,1237345
2026-04-28T10:00:00+00:00,315.1,315.12,313.28,314.26,935851
2026-04-28T11:00:00+00:00,314.26,314.44,313.68,313.86,798772
2026-04-28T12:00:00+00:00,313.86,314.2,313.36,313.68,811540
2026-04-28T13:00:00+00:00,313.68,313.68,310.6,311.28,2242145
2026-04-28T14:00:00+00:00,311.28,312.36,311.1,312.0,1466938
2026-04-28T15:00:00+00:00,312.0,312.68,311.62,311.74,681116
2026-04-28T16:00:00+00:00,311.92,312.36,311.56,311.96,287135
2026-04-28T17:00:00+00:00,311.96,312.24,311.54,312.18,232650
2026-04-28T18:00:00+00:00,312.2,312.24,311.5,311.58,373364
2026-04-28T19:00:00+00:00,311.56,311.7,310.76,310.94,343203
2026-04-28T20:00:00+00:00,310.98,311.1,310.6,310.72,391895
2026-04-29T03:00:00+00:00,311.0,311.0,311.0,311.0,10950
2026-04-29T04:00:00+00:00,311.02,311.98,310.58,311.7,458846
2026-04-29T05:00:00+00:00,311.7,311.8,311.3,311.68,81992
2026-04-29T06:00:00+00:00,311.68,312.08,311.3,311.62,393192
2026-04-29T07:00:00+00:00,311.6,311.66,309.12,310.0,2306849
2026-04-29T08:00:00+00:00,310.0,312.32,309.42,312.22,1303479
2026-04-29T09:00:00+00:00,312.22,313.68,311.66,312.4,779355
2026-04-29T10:00:00+00:00,312.4,312.42,310.96,311.24,580155
2026-04-29T11:00:00+00:00,311.24,311.24,309.56,310.14,1238225
2026-04-29T12:00:00+00:00,310.14,310.24,307.28,308.1,1998741
2026-04-29T13:00:00+00:00,308.14,308.14,304.22,304.66,3795442
2026-04-29T14:00:00+00:00,304.66,307.04,303.6,305.5,3033277
2026-04-29T15:00:00+00:00,305.5,305.9,304.38,305.32,2009556
2026-04-29T16:00:00+00:00,305.34,306.08,304.7,305.58,694644
2026-04-29T17:00:00+00:00,305.52,307.08,304.66,306.3,2013721
2026-04-29T18:00:00+00:00,306.34,307.74,306.3,307.3,1328695
2026-04-29T19:00:00+00:00,307.28,307.38,306.02,306.36,736784
2026-04-29T20:00:00+00:00,306.38,306.54,305.7,306.5,306597
2026-04-30T03:00:00+00:00,306.6,306.6,306.6,306.6,4870
2026-04-30T04:00:00+00:00,306.7,307.44,306.48,306.64,369492
2026-04-30T05:00:00+00:00,306.56,306.62,305.0,305.3,350444
2026-04-30T06:00:00+00:00,305.3,306.06,304.26,306.06,710371
2026-04-30T07:00:00+00:00,306.06,308.9,305.42,308.72,1660550
2026-04-30T08:00:00+00:00,308.74,308.74,306.36,306.64,1018920
2026-04-30T09:00:00+00:00,306.64,307.36,305.8,306.12,594278
2026-04-30T10:00:00+00:00,306.1,307.28,305.82,307.12,543670
2026-04-30T11:00:00+00:00,307.12,307.18,305.0,305.8,407227
2026-04-30T12:00:00+00:00,305.8,306.44,305.28,305.46,258041
2026-04-30T13:00:00+00:00,305.46,305.8,304.08,304.74,449997
2026-04-30T14:00:00+00:00,304.72,306.14,304.26,305.14,533923
2026-04-30T15:00:00+00:00,305.12,305.54,305.08,305.3,353969
2026-04-30T16:00:00+00:00,305.4,305.5,305.2,305.22,110818
2026-04-30T17:00:00+00:00,305.22,305.8,305.14,305.5,388870
2026-04-30T18:00:00+00:00,305.5,305.7,305.2,305.66,156027
2026-04-30T19:00:00+00:00,305.66,305.66,305.2,305.28,225211
2026-04-30T20:00:00+00:00,305.28,305.52,305.18,305.36,383026
2026-04-30T23:00:00+00:00,307.02,307.02,304.26,305.48,10614
2026-05-01T00:00:00+00:00,305.48,305.48,305.08,305.46,4118
2026-05-01T01:00:00+00:00,305.4,305.48,305.1,305.46,2232
2026-05-01T02:00:00+00:00,305.46,305.48,305.2,305.48,1362
2026-05-01T03:00:00+00:00,305.48,305.48,305.3,305.4,5936
2026-05-01T04:00:00+00:00,305.44,305.46,305.22,305.34,27852
2026-05-01T05:00:00+00:00,305.3,305.68,305.28,305.4,23636
2026-05-01T06:00:00+00:00,305.4,305.44,305.32,305.36,14656
2026-05-01T07:00:00+00:00,305.36,305.94,305.2,305.94,159081
2026-05-01T08:00:00+00:00,305.94,306.04,305.82,305.96,48995
2026-05-01T09:00:00+00:00,305.96,305.96,305.76,305.8,19602
2026-05-01T10:00:00+00:00,305.8,305.88,305.74,305.84,32422
2026-05-01T11:00:00+00:00,305.86,305.88,305.76,305.76,42114
2026-05-01T12:00:00+00:00,305.78,305.84,305.64,305.8,20829
2026-05-01T13:00:00+00:00,305.76,305.9,305.68,305.7,26424
2026-05-01T14:00:00+00:00,305.72,305.94,305.0,305.44,181284
2026-05-01T15:00:00+00:00,305.44,305.54,305.26,305.38,51074
2026-05-01T16:00:00+00:00,305.9,314.54,305.2,305.48,34885
2026-05-01T17:00:00+00:00,305.48,305.6,305.0,305.14,22174
2026-05-01T18:00:00+00:00,305.14,305.34,305.08,305.26,17075
2026-05-01T19:00:00+00:00,305.2,305.26,305.06,305.2,34427
2026-05-01T20:00:00+00:00,305.1,305.2,304.8,305.06,16179
2026-05-01T23:00:00+00:00,305.26,305.38,305.26,305.36,2335
2026-05-02T00:00:00+00:00,305.36,305.58,305.3,305.58,1505
2026-05-02T01:00:00+00:00,305.58,305.58,305.3,305.44,224
2026-05-02T02:00:00+00:00,305.44,305.66,305.28,305.38,4259
2026-05-02T03:00:00+00:00,305.34,305.58,305.3,305.48,459
2026-05-02T04:00:00+00:00,305.38,305.38,305.28,305.28,3717
2026-05-02T05:00:00+00:00,305.28,306.0,305.04,305.28,24469
2026-05-02T06:00:00+00:00,305.28,305.32,305.12,305.32,14409
2026-05-02T07:00:00+00:00,305.32,305.54,305.02,305.38,87667
2026-05-02T08:00:00+00:00,305.38,305.44,305.28,305.38,29686
2026-05-02T09:00:00+00:00,305.38,305.44,305.32,305.38,15553
2026-05-02T10:00:00+00:00,305.38,305.38,305.0,305.16,72443
2026-05-02T11:00:00+00:00,305.16,305.24,305.0,305.14,49083
2026-05-02T12:00:00+00:00,305.14,305.2,305.1,305.2,15087
2026-05-02T13:00:00+00:00,305.18,305.26,305.0,305.14,33505
2026-05-02T14:00:00+00:00,305.16,305.24,305.1,305.2,9756
2026-05-02T15:00:00+00:00,305.2,305.24,305.02,305.2,49387
2026-05-02T16:00:00+00:00,305.54,305.54,304.88,305.2,17983
2026-05-02T17:00:00+00:00,305.24,305.26,305.06,305.1,14855
2026-05-02T18:00:00+00:00,305.1,305.18,305.04,305.06,13012
2026-05-02T19:00:00+00:00,305.1,305.1,305.0,305.08,4978
2026-05-02T20:00:00+00:00,305.08,305.24,305.06,305.22,19570
2026-05-02T23:00:00+00:00,306.0,306.0,304.92,304.98,4304
2026-05-03T00:00:00+00:00,305.3,305.3,304.92,305.2,2357
2026-05-03T01:00:00+00:00,305.0,305.32,305.0,305.2,165
2026-05-03T02:00:00+00:00,305.2,305.32,305.04,305.3,1208
2026-05-03T03:00:00+00:00,305.3,305.3,305.12,305.14,477
2026-05-03T04:00:00+00:00,305.28,305.32,305.14,305.32,2334
2026-05-03T05:00:00+00:00,305.32,305.34,305.2,305.2,990
2026-05-03T06:00:00+00:00,305.26,305.26,305.16,305.2,8913
2026-05-03T07:00:00+00:00,305.26,305.3,305.06,305.22,26951
2026-05-03T08:00:00+00:00,305.26,305.26,305.18,305.24,12722
2026-05-03T09:00:00+00:00,305.24,305.94,305.18,305.6,122156
2026-05-03T10:00:00+00:00,305.6,305.64,305.46,305.5,26265
2026-05-03T11:00:00+00:00,305.5,305.9,305.48,305.7,61265
2026-05-03T12:00:00+00:00,305.7,305.72,305.6,305.64,6646
2026-05-03T13:00:00+00:00,305.66,305.7,305.6,305.68,12807
2026-05-03T14:00:00+00:00,305.7,305.78,305.62,305.76,29813
2026-05-03T15:00:00+00:00,305.78,305.78,305.7,305.76,28190
2026-05-03T16:00:00+00:00,305.5,306.18,305.34,305.72,19185
2026-05-03T17:00:00+00:00,305.82,305.84,305.72,305.82,3239
2026-05-03T18:00:00+00:00,305.82,305.82,305.66,305.8,6120
2026-05-03T19:00:00+00:00,305.8,306.34,305.76,305.88,19271
2026-05-03T20:00:00+00:00,306.04,306.34,305.76,306.34,10718
2026-05-04T03:00:00+00:00,306.0,306.0,306.0,306.0,12217
2026-05-04T04:00:00+00:00,306.0,308.0,306.0,308.0,600406
2026-05-04T05:00:00+00:00,307.98,308.04,307.04,307.36,287438
2026-05-04T06:00:00+00:00,307.36,308.28,307.12,307.6,722126
2026-05-04T07:00:00+00:00,307.62,308.64,307.58,308.46,554199
2026-05-04T08:00:00+00:00,308.48,308.5,305.94,306.22,756300
2026-05-04T09:00:00+00:00,306.2,306.76,305.76,305.88,479308
2026-05-04T10:00:00+00:00,305.88,306.84,305.04,305.66,547508
2026-05-04T11:00:00+00:00,305.66,305.66,302.1,302.5,1881749
2026-05-04T12:00:00+00:00,302.44,304.58,302.34,304.36,651564
2026-05-04T13:00:00+00:00,304.42,304.44,302.62,303.28,648388
2026-05-04T14:00:00+00:00,303.2,303.5,302.34,302.74,792286
2026-05-04T15:00:00+00:00,302.74,303.38,301.62,303.38,1336539
2026-05-04T16:00:00+00:00,303.02,303.56,302.58,302.9,521108
2026-05-04T17:00:00+00:00,302.94,303.42,302.64,302.7,152976
2026-05-04T18:00:00+00:00,302.7,304.54,302.52,304.36,479887
2026-05-04T19:00:00+00:00,304.32,304.54,303.38,303.5,270489
2026-05-04T20:00:00+00:00,303.5,304.76,303.4,304.6,257413
2026-05-05T03:00:00+00:00,304.64,304.64,304.64,304.64,20819
2026-05-05T04:00:00+00:00,304.64,305.18,304.0,304.46,300032
2026-05-05T05:00:00+00:00,304.48,304.56,304.34,304.5,47306
2026-05-05T06:00:00+00:00,304.48,304.78,303.26,303.9,376569
2026-05-05T07:00:00+00:00,303.9,304.68,303.48,303.6,369145
2026-05-05T08:00:00+00:00,303.58,303.88,301.8,303.02,1046230
2026-05-05T09:00:00+00:00,303.02,307.16,302.9,306.66,1811127
2026-05-05T10:00:00+00:00,306.64,307.88,305.56,307.1,1009432
2026-05-05T11:00:00+00:00,307.12,307.42,305.72,306.6,616358
2026-05-05T12:00:00+00:00,306.6,308.24,306.6,307.92,829101
2026-05-05T13:00:00+00:00,307.9,309.76,307.5,309.54,1192902
2026-05-05T14:00:00+00:00,309.56,311.0,309.0,310.1,1247024
2026-05-05T15:00:00+00:00,310.1,310.86,309.26,310.14,1032092
2026-05-05T16:00:00+00:00,310.16,310.52,308.62,309.08,591893
2026-05-05T17:00:00+00:00,309.1,309.52,308.78,309.02,212255
2026-05-05T18:00:00+00:00,309.02,309.74,309.0,309.6,223881
2026-05-05T19:00:00+00:00,309.56,309.6,309.06,309.16,138879
2026-05-05T20:00:00+00:00,309.16,309.8,308.8,309.8,298123
2026-05-06T03:00:00+00:00,309.88,309.88,309.88,309.88,9869
2026-05-06T04:00:00+00:00,309.88,310.42,309.02,310.36,292790
2026-05-06T05:00:00+00:00,310.36,310.4,309.62,309.84,234533
2026-05-06T06:00:00+00:00,309.96,310.0,307.54,307.96,973676
2026-05-06T07:00:00+00:00,307.98,308.78,307.0,307.6,952980
2026-05-06T08:00:00+00:00,307.6,311.0,307.52,310.08,1373413
2026-05-06T09:00:00+00:00,310.14,310.32,307.42,307.7,1253260
2026-05-06T10:00:00+00:00,307.68,308.02,306.22,307.28,1284715
2026-05-06T11:00:00+00:00,307.26,308.48,307.26,308.24,723462
2026-05-06T12:00:00+00:00,308.2,309.2,307.76,308.02,419298
2026-05-06T13:00:00+00:00,308.02,308.12,307.5,307.52,172078
2026-05-06T14:00:00+00:00,307.56,310.5,307.22,310.16,971895
2026-05-06T15:00:00+00:00,310.18,310.5,309.82,309.84,484119
2026-05-06T16:00:00+00:00,309.88,310.8,308.56,309.06,826707
2026-05-06T17:00:00+00:00,309.06,309.34,307.9,309.0,281900
2026-05-06T18:00:00+00:00,309.06,309.36,308.54,308.56,156147
2026-05-06T19:00:00+00:00,308.58,309.02,308.52,308.62,167027
2026-05-06T20:00:00+00:00,308.66,309.36,308.54,309.22,194757
2026-05-07T03:00:00+00:00,309.44,309.44,309.44,309.44,3730
2026-05-07T04:00:00+00:00,309.26,309.6,308.54,309.0,229695
2026-05-07T05:00:00+00:00,309.02,309.46,308.8,309.16,70003
2026-05-07T06:00:00+00:00,309.18,310.28,308.64,309.96,585835
2026-05-07T07:00:00+00:00,309.96,310.2,308.74,309.4,502751
2026-05-07T08:00:00+00:00,309.44,309.82,308.8,309.0,320101
2026-05-07T09:00:00+00:00,309.0,310.66,309.0,310.5,650891
2026-05-07T10:00:00+00:00,310.48,311.18,309.8,310.06,746826
2026-05-07T11:00:00+00:00,310.12,310.94,309.84,310.72,300152
2026-05-07T12:00:00+00:00,310.72,310.92,309.42,309.88,252960
2026-05-07T13:00:00+00:00,309.88,309.92,308.0,308.82,703533
2026-05-07T14:00:00+00:00,308.82,309.0,308.44,308.6,242646
2026-05-07T15:00:00+00:00,308.6,308.74,307.76,308.32,385763
2026-05-07T16:00:00+00:00,308.3,308.72,308.06,308.46,243889
2026-05-07T17:00:00+00:00,308.44,308.5,308.06,308.24,118771
2026-05-07T18:00:00+00:00,308.24,308.46,308.1,308.24,73434
2026-05-07T19:00:00+00:00,308.24,308.36,308.12,308.24,76637
2026-05-07T20:00:00+00:00,308.24,308.46,308.02,308.22,238958
2026-05-08T03:00:00+00:00,308.3,308.3,308.3,308.3,5254
2026-05-08T04:00:00+00:00,308.4,308.66,308.28,308.46,99281
2026-05-08T05:00:00+00:00,308.46,308.56,308.14,308.3,129461
2026-05-08T06:00:00+00:00,308.3,308.6,307.46,307.94,368631
2026-05-08T07:00:00+00:00,307.94,308.72,307.66,308.34,221867
2026-05-08T08:00:00+00:00,308.32,308.92,307.92,307.98,340184
2026-05-08T09:00:00+00:00,307.94,308.18,307.3,307.68,381093
2026-05-08T10:00:00+00:00,307.64,307.84,306.18,306.8,736062
2026-05-08T11:00:00+00:00,306.86,307.14,306.4,306.62,277116
2026-05-08T12:00:00+00:00,306.6,306.74,305.68,305.72,397873
2026-05-08T13:00:00+00:00,305.72,305.82,304.42,304.98,781611
2026-05-08T14:00:00+00:00,305.0,305.3,304.62,305.18,425978
2026-05-08T15:00:00+00:00,305.2,305.72,305.04,305.04,310860
2026-05-08T16:00:00+00:00,305.24,305.3,304.68,305.02,181945
2026-05-08T17:00:00+00:00,305.02,306.4,304.9,306.36,488249
2026-05-08T18:00:00+00:00,306.34,308.9,306.2,308.9,1560332
2026-05-08T19:00:00+00:00,308.9,309.42,308.5,308.88,851815
2026-05-08T20:00:00+00:00,308.82,309.16,308.02,308.5,632513
2026-05-08T23:00:00+00:00,308.5,309.22,308.16,308.76,3504
2026-05-09T00:00:00+00:00,308.76,308.76,308.52,308.76,610
2026-05-09T01:00:00+00:00,308.62,308.74,308.56,308.74,6741
2026-05-09T02:00:00+00:00,308.74,308.76,308.56,308.62,4833
2026-05-09T03:00:00+00:00,308.62,308.76,308.56,308.66,6865
2026-05-09T04:00:00+00:00,308.62,308.7,308.54,308.64,19150
2026-05-09T05:00:00+00:00,308.54,308.66,308.48,308.6,7905
2026-05-09T06:00:00+00:00,308.6,308.66,308.48,308.64,17293
2026-05-09T07:00:00+00:00,308.64,308.96,308.6,308.94,23509
2026-05-09T08:00:00+00:00,308.94,308.96,308.7,308.88,22714
2026-05-09T09:00:00+00:00,308.8,308.92,308.68,308.76,21371
2026-05-09T10:00:00+00:00,308.76,308.9,308.7,308.8,8484
2026-05-09T11:00:00+00:00,308.8,308.8,308.56,308.68,12354
2026-05-09T12:00:00+00:00,308.68,308.68,308.5,308.6,21855
2026-05-09T13:00:00+00:00,308.68,308.82,308.6,308.78,13391
2026-05-09T14:00:00+00:00,308.68,308.78,308.5,308.6,12976
2026-05-09T15:00:00+00:00,308.52,308.7,308.08,308.68,29450
2026-05-09T16:00:00+00:00,308.52,308.7,308.5,308.52,6047
2026-05-09T17:00:00+00:00,308.62,308.62,308.52,308.62,3138
2026-05-09T18:00:00+00:00,308.62,310.0,308.5,309.64,197416
2026-05-09T19:00:00+00:00,309.64,311.5,309.32,310.28,262621
2026-05-09T20:00:00+00:00,310.28,310.98,310.02,310.34,64451
2026-05-09T23:00:00+00:00,310.02,311.0,309.6,310.12,9445
2026-05-10T00:00:00+00:00,310.1,310.48,309.7,310.48,4608
2026-05-10T01:00:00+00:00,310.46,310.46,310.02,310.3,3196
2026-05-10T02:00:00+00:00,310.3,310.54,310.1,310.54,8665
2026-05-10T03:00:00+00:00,310.54,310.6,310.0,310.56,6375
2026-05-10T04:00:00+00:00,310.42,311.1,310.42,311.06,61450
2026-05-10T05:00:00+00:00,311.06,311.6,310.64,310.98,29250
2026-05-10T06:00:00+00:00,311.28,311.7,310.98,311.46,33740
2026-05-10T07:00:00+00:00,311.24,311.64,311.0,311.6,52821
2026-05-10T08:00:00+00:00,311.6,311.64,311.3,311.42,20883
2026-05-10T09:00:00+00:00,311.42,311.54,311.1,311.28,31844
2026-05-10T10:00:00+00:00,311.28,311.28,310.56,311.1,63200
2026-05-10T11:00:00+00:00,311.1,311.1,310.44,310.74,19099
2026-05-10T12:00:00+00:00,310.9,310.98,310.72,310.98,10525
2026-05-10T13:00:00+00:00,310.98,311.0,310.62,310.96,16254
2026-05-10T14:00:00+00:00,310.72,311.18,310.72,311.18,16718
2026-05-10T15:00:00+00:00,311.18,311.24,310.76,310.84,12330
2026-05-10T16:00:00+00:00,310.84,311.1,310.68,311.0,11323
2026-05-10T17:00:00+00:00,311.04,311.16,310.9,311.12,15490
2026-05-10T18:00:00+00:00,311.12,311.22,311.08,311.18,18268
2026-05-10T19:00:00+00:00,311.18,311.2,311.06,311.16,7765
2026-05-10T20:00:00+00:00,311.16,311.46,310.92,311.18,58892
2026-05-11T03:00:00+00:00,310.52,310.52,310.52,310.52,7198
2026-05-11T04:00:00+00:00,310.68,311.48,308.9,309.84,815732
2026-05-11T05:00:00+00:00,309.84,310.64,309.82,310.48,244855
2026-05-11T06:00:00+00:00,310.44,310.48,309.1,309.38,502741
2026-05-11T07:00:00+00:00,309.26,311.14,309.26,310.94,519781
2026-05-11T08:00:00+00:00,310.94,311.2,310.64,311.1,348876
2026-05-11T09:00:00+00:00,311.1,312.2,310.8,311.98,467078
2026-05-11T10:00:00+00:00,311.98,312.12,311.0,311.22,424156
2026-05-11T11:00:00+00:00,311.22,311.38,310.36,310.42,250376
2026-05-11T12:00:00+00:00,310.4,310.94,310.4,310.92,183402
2026-05-11T13:00:00+00:00,310.92,310.92,310.0,310.26,349661
2026-05-11T14:00:00+00:00,310.26,311.0,310.22,310.92,151300
2026-05-11T15:00:00+00:00,310.92,310.92,310.62,310.76,80871
2026-05-11T16:00:00+00:00,310.76,311.0,309.72,310.3,344949
2026-05-11T17:00:00+00:00,310.3,310.9,309.9,310.84,308473
