time,open,high,low,close,volume
2026-03-27T18:00:00+00:00,221.9,222.3,221.85,222.25,4632
2026-03-27T19:00:00+00:00,222.25,222.8,222.05,222.7,6730
2026-03-27T20:00:00+00:00,222.65,222.75,222.6,222.65,2226
2026-03-27T23:00:00+00:00,223.2,224.5,222.8,223.6,230
2026-03-28T00:00:00+00:00,223.3,223.3,222.95,222.95,4
2026-03-28T01:00:00+00:00,223.3,223.35,222.85,223.1,26
2026-03-28T02:00:00+00:00,223.1,223.1,222.4,222.65,56
2026-03-28T03:00:00+00:00,222.65,222.95,222.6,222.95,10
2026-03-28T04:00:00+00:00,222.95,222.95,222.6,222.8,64
2026-03-28T05:00:00+00:00,222.8,222.85,222.4,222.8,168
2026-03-28T06:00:00+00:00,222.45,222.65,222.0,222.0,381
2026-03-28T07:00:00+00:00,222.0,222.75,222.0,222.55,1561
2026-03-28T08:00:00+00:00,222.55,223.15,222.5,222.7,4500
2026-03-28T09:00:00+00:00,222.65,222.8,222.55,222.7,1229
2026-03-28T10:00:00+00:00,222.7,222.75,222.65,222.7,524
2026-03-28T11:00:00+00:00,222.7,222.75,222.6,222.6,365
2026-03-28T12:00:00+00:00,222.65,222.7,222.55,222.65,556
2026-03-28T13:00:00+00:00,222.65,222.7,222.55,222.55,564
2026-03-28T14:00:00+00:00,222.6,222.7,222.55,222.65,454
2026-03-28T15:00:00+00:00,222.7,222.75,222.6,222.75,748
2026-03-28T16:00:00+00:00,228.95,228.95,221.45,223.0,74
2026-03-28T17:00:00+00:00,222.65,222.65,221.65,222.15,858
2026-03-28T18:00:00+00:00,222.15,222.65,221.8,222.5,486
2026-03-28T19:00:00+00:00,222.5,222.55,222.05,222.4,138
2026-03-28T20:00:00+00:00,222.1,222.3,221.75,222.25,174
2026-03-28T23:00:00+00:00,223.1,223.1,222.95,222.95,14
2026-03-29T00:00:00+00:00,222.15,222.95,221.5,222.95,118
2026-03-29T01:00:00+00:00,222.95,222.95,221.95,222.9,8
2026-03-29T02:00:00+00:00,222.75,222.8,222.75,222.8,4
2026-03-29T03:00:00+00:00,222.8,222.8,222.0,222.0,40
2026-03-29T04:00:00+00:00,222.0,223.35,222.0,222.75,148
2026-03-29T05:00:00+00:00,222.75,222.95,222.05,222.05,176
2026-03-29T06:00:00+00:00,222.85,222.85,222.05,222.75,277
2026-03-29T07:00:00+00:00,222.75,222.95,222.15,222.8,2888
2026-03-29T08:00:00+00:00,222.8,223.35,222.75,222.95,4970
2026-03-29T09:00:00+00:00,222.9,222.95,222.7,222.75,1305
2026-03-29T10:00:00+00:00,222.75,222.85,222.7,222.85,1746
2026-03-29T11:00:00+00:00,222.85,222.95,222.7,222.95,843
2026-03-29T12:00:00+00:00,222.9,223.05,222.8,223.05,1639
2026-03-29T13:00:00+00:00,223.05,223.35,222.9,223.15,641
2026-03-29T14:00:00+00:00,223.1,223.4,222.95,223.3,989
2026-03-29T15:00:00+00:00,223.2,223.45,223.15,223.2,3573
2026-03-29T16:00:00+00:00,222.25,224.45,222.25,223.0,366
2026-03-29T17:00:00+00:00,222.95,223.0,222.25,222.95,262
2026-03-29T18:00:00+00:00,222.9,223.0,222.4,222.95,278
2026-03-29T19:00:00+00:00,222.55,222.95,222.35,222.85,250
2026-03-29T20:00:00+00:00,222.85,223.0,222.85,223.0,256
2026-03-30T03:00:00+00:00,223.25,223.25,223.25,223.25,38
2026-03-30T04:00:00+00:00,223.25,223.5,223.0,223.4,2665
2026-03-30T05:00:00+00:00,223.4,223.4,222.2,222.7,5363
2026-03-30T06:00:00+00:00,222.65,222.65,221.85,222.45,8346
2026-03-30T07:00:00+00:00,222.45,222.85,221.8,222.25,9871
2026-03-30T08:00:00+00:00,222.2,223.35,221.6,222.9,20930
2026-03-30T09:00:00+00:00,223.0,224.0,222.7,223.05,37594
2026-03-30T10:00:00+00:00,223.1,223.95,222.55,223.75,12976
2026-03-30T11:00:00+00:00,223.75,224.2,223.25,223.4,15525
2026-03-30T12:00:00+00:00,223.45,223.55,222.7,222.95,7344
2026-03-30T13:00:00+00:00,222.95,223.2,222.45,222.5,11795
2026-03-30T14:00:00+00:00,222.45,223.65,222.2,223.65,14875
2026-03-30T15:00:00+00:00,223.65,223.75,223.45,223.7,6521
2026-03-30T16:00:00+00:00,223.6,223.95,223.5,223.85,2115
2026-03-30T17:00:00+00:00,223.85,223.85,223.5,223.65,1194
2026-03-30T18:00:00+00:00,223.65,223.85,223.5,223.75,1162
2026-03-30T19:00:00+00:00,223.8,223.9,223.65,223.75,934
2026-03-30T20:00:00+00:00,223.85,223.9,223.6,223.8,971
2026-03-31T03:00:00+00:00,223.85,223.85,223.85,223.85,12
2026-03-31T04:00:00+00:00,223.85,224.0,223.55,223.65,1381
2026-03-31T05:00:00+00:00,223.65,223.8,223.55,223.7,750
2026-03-31T06:00:00+00:00,223.65,223.95,223.55,223.75,2345
2026-03-31T07:00:00+00:00,223.8,224.4,223.55,224.2,17290
2026-03-31T08:00:00+00:00,224.2,225.3,224.1,224.65,30073
2026-03-31T09:00:00+00:00,224.6,225.85,224.55,225.65,19644
2026-03-31T10:00:00+00:00,225.65,226.0,225.5,225.7,18275
2026-03-31T11:00:00+00:00,225.7,225.8,224.35,224.55,20946
2026-03-31T12:00:00+00:00,224.55,224.6,223.2,223.8,25304
2026-03-31T13:00:00+00:00,223.7,223.85,223.2,223.3,18601
2026-03-31T14:00:00+00:00,223.25,224.35,222.8,223.95,21154
2026-03-31T15:00:00+00:00,224.05,224.7,223.9,224.5,7884
2026-03-31T16:00:00+00:00,224.5,224.8,224.05,224.6,2737
2026-03-31T17:00:00+00:00,224.55,224.8,224.5,224.7,1804
2026-03-31T18:00:00+00:00,224.7,225.0,224.45,225.0,2915
2026-03-31T19:00:00+00:00,224.9,225.0,224.45,224.7,5570
2026-03-31T20:00:00+00:00,224.75,224.85,224.45,224.85,1052
2026-04-01T03:00:00+00:00,225.45,225.45,225.45,225.45,71
2026-04-01T04:00:00+00:00,225.45,225.55,224.65,224.7,1149
2026-04-01T05:00:00+00:00,224.8,224.95,224.4,224.95,1633
2026-04-01T06:00:00+00:00,224.95,225.4,224.9,225.25,2873
2026-04-01T07:00:00+00:00,225.25,227.25,225.0,226.55,34597
2026-04-01T08:00:00+00:00,226.6,226.75,225.85,226.3,22832
2026-04-01T09:00:00+00:00,226.3,227.85,226.1,227.1,32907
2026-04-01T10:00:00+00:00,227.1,227.4,226.65,226.65,32873
2026-04-01T11:00:00+00:00,226.65,226.75,225.3,225.3,21651
2026-04-01T12:00:00+00:00,225.35,225.85,224.9,225.0,20492
2026-04-01T13:00:00+00:00,225.1,225.5,224.55,225.25,21227
2026-04-01T14:00:00+00:00,225.35,225.95,224.6,224.8,30424
2026-04-01T15:00:00+00:00,224.8,225.6,224.8,225.1,15492
2026-04-01T16:00:00+00:00,225.15,225.85,225.05,225.8,6387
2026-04-01T17:00:00+00:00,225.85,225.95,225.55,225.8,2129
2026-04-01T18:00:00+00:00,225.7,226.35,225.7,226.15,4652
2026-04-01T19:00:00+00:00,226.2,226.35,226.1,226.3,4369
2026-04-01T20:00:00+00:00,226.15,226.4,226.0,226.25,3674
2026-04-02T03:00:00+00:00,225.65,225.65,225.65,225.65,29
2026-04-02T04:00:00+00:00,225.7,226.35,225.7,225.85,4075
2026-04-02T05:00:00+00:00,225.75,225.95,225.5,225.75,2266
2026-04-02T06:00:00+00:00,225.85,225.85,225.0,225.65,9223
2026-04-02T07:00:00+00:00,225.5,226.15,225.25,225.3,6960
2026-04-02T08:00:00+00:00,225.4,225.45,224.6,225.05,15333
2026-04-02T09:00:00+00:00,225.05,225.1,224.4,224.65,15611
2026-04-02T10:00:00+00:00,224.65,224.65,223.8,224.4,15612
2026-04-02T11:00:00+00:00,224.4,224.85,224.2,224.3,7188
2026-04-02T12:00:00+00:00,224.3,225.05,224.15,224.3,13615
2026-04-02T13:00:00+00:00,224.3,225.35,224.2,224.75,11310
2026-04-02T14:00:00+00:00,224.75,224.85,224.2,224.5,12101
2026-04-02T15:00:00+00:00,224.5,225.35,224.4,224.95,7834
2026-04-02T16:00:00+00:00,225.05,225.2,224.95,225.2,853
2026-04-02T17:00:00+00:00,225.2,225.25,225.1,225.2,893
2026-04-02T18:00:00+00:00,225.25,225.25,224.8,224.8,1757
2026-04-02T19:00:00+00:00,224.85,224.9,224.55,224.7,1118
2026-04-02T20:00:00+00:00,224.7,224.8,224.55,224.8,2051
2026-04-03T03:00:00+00:00,224.55,224.55,224.55,224.55,13
2026-04-03T04:00:00+00:00,224.55,225.3,224.55,225.25,1993
2026-04-03T05:00:00+00:00,225.25,225.4,225.1,225.35,3999
2026-04-03T06:00:00+00:00,225.2,225.5,225.1,225.35,2330
2026-04-03T07:00:00+00:00,225.4,225.55,225.15,225.3,7431
2026-04-03T08:00:00+00:00,225.25,225.5,224.5,224.7,15295
2026-04-03T09:00:00+00:00,224.65,224.85,223.85,223.95,18876
2026-04-03T10:00:00+00:00,224.0,224.6,223.85,223.85,16528
2026-04-03T11:00:00+00:00,223.95,226.85,223.85,226.5,66132
2026-04-03T12:00:00+00:00,226.55,226.9,224.6,224.9,47062
2026-04-03T13:00:00+00:00,224.9,225.1,224.0,224.0,47235
2026-04-03T14:00:00+00:00,224.1,224.4,223.5,223.6,33774
2026-04-03T15:00:00+00:00,223.6,224.25,223.55,224.0,8433
2026-04-03T16:00:00+00:00,223.95,224.15,223.9,224.0,3054
2026-04-03T17:00:00+00:00,224.15,224.45,223.95,224.2,3939
2026-04-03T18:00:00+00:00,224.2,224.3,224.05,224.2,1949
2026-04-03T19:00:00+00:00,224.2,224.3,224.1,224.1,2377
2026-04-03T20:00:00+00:00,224.1,224.3,224.1,224.25,1498
2026-04-03T23:00:00+00:00,224.25,224.8,220.9,224.8,86
2026-04-04T00:00:00+00:00,224.8,227.65,223.55,227.65,1680
2026-04-04T01:00:00+00:00,225.3,226.0,225.25,225.45,104
2026-04-04T02:00:00+00:00,225.15,225.5,225.15,225.35,105
2026-04-04T03:00:00+00:00,225.15,225.5,225.0,225.5,168
2026-04-04T04:00:00+00:00,225.5,225.6,225.0,225.0,892
2026-04-04T05:00:00+00:00,225.0,225.25,224.35,224.8,210
2026-04-04T06:00:00+00:00,224.4,225.3,224.4,224.8,173
2026-04-04T07:00:00+00:00,224.85,225.3,224.3,224.4,1444
2026-04-04T08:00:00+00:00,224.3,224.7,224.25,224.7,1456
2026-04-04T09:00:00+00:00,224.65,224.7,224.45,224.45,685
2026-04-04T10:00:00+00:00,224.65,224.7,224.5,224.7,435
2026-04-04T11:00:00+00:00,224.7,225.25,224.65,224.8,4669
2026-04-04T12:00:00+00:00,224.85,224.9,224.8,224.85,593
2026-04-04T13:00:00+00:00,224.85,224.9,224.7,224.85,494
2026-04-04T14:00:00+00:00,224.85,224.85,224.65,224.8,802
2026-04-04T15:00:00+00:00,224.8,224.85,224.6,224.85,2192
2026-04-04T16:00:00+00:00,216.15,225.25,216.15,224.8,122
2026-04-04T17:00:00+00:00,224.8,225.25,224.7,224.95,104
2026-04-04T18:00:00+00:00,224.9,226.0,224.9,225.1,308
2026-04-04T19:00:00+00:00,225.0,225.1,224.2,224.8,438
2026-04-04T20:00:00+00:00,224.8,225.7,224.75,225.7,128
2026-04-04T23:00:00+00:00,235.2,235.2,225.5,225.6,38
2026-04-05T00:00:00+00:00,224.85,224.85,224.75,224.75,10
2026-04-05T01:00:00+00:00,225.45,225.45,225.45,225.45,2
2026-04-05T02:00:00+00:00,224.85,224.85,224.1,224.8,102
2026-04-05T03:00:00+00:00,224.85,224.85,224.4,224.4,4
2026-04-05T04:00:00+00:00,224.4,224.85,224.4,224.8,164
2026-04-05T05:00:00+00:00,224.45,224.75,224.4,224.75,54
2026-04-05T06:00:00+00:00,224.4,224.8,224.2,224.8,157
2026-04-05T07:00:00+00:00,224.8,229.1,224.45,225.4,19339
2026-04-05T08:00:00+00:00,225.4,225.4,224.9,225.2,1863
2026-04-05T09:00:00+00:00,225.15,225.4,225.0,225.4,2270
2026-04-05T10:00:00+00:00,225.35,225.45,225.15,225.15,771
2026-04-05T11:00:00+00:00,225.2,225.45,225.0,225.3,1099
2026-04-05T12:00:00+00:00,225.25,225.45,225.05,225.35,1000
2026-04-05T13:00:00+00:00,225.35,225.5,225.25,225.45,1702
2026-04-05T14:00:00+00:00,225.45,225.45,225.1,225.25,683
2026-04-05T15:00:00+00:00,225.25,225.4,224.9,225.35,1867
2026-04-05T16:00:00+00:00,225.35,227.25,224.45,225.45,358
2026-04-05T17:00:00+00:00,225.0,227.45,224.75,225.5,2650
2026-04-05T18:00:00+00:00,226.2,226.3,225.7,225.75,354
2026-04-05T19:00:00+00:00,225.75,225.9,225.5,225.6,164
2026-04-05T20:00:00+00:00,225.9,225.9,225.45,225.9,74
2026-04-06T03:00:00+00:00,225.1,225.1,225.1,225.1,127
2026-04-06T04:00:00+00:00,225.2,225.65,224.9,224.95,3033
2026-04-06T05:00:00+00:00,224.9,225.15,224.65,224.9,3155
2026-04-06T06:00:00+00:00,224.9,225.1,224.25,224.95,3427
2026-04-06T07:00:00+00:00,224.9,225.6,224.05,224.15,18397
2026-04-06T08:00:00+00:00,224.25,224.4,223.6,223.7,18416
2026-04-06T09:00:00+00:00,223.7,223.9,223.2,223.55,21254
2026-04-06T10:00:00+00:00,223.6,224.35,223.3,223.3,31620
2026-04-06T11:00:00+00:00,223.35,223.85,223.15,223.25,23889
2026-04-06T12:00:00+00:00,223.2,223.5,223.1,223.15,23970
2026-04-06T13:00:00+00:00,223.15,223.65,222.7,222.95,33699
2026-04-06T14:00:00+00:00,223.05,223.55,222.95,223.25,22733
2026-04-06T15:00:00+00:00,223.25,223.6,223.0,223.6,15537
2026-04-06T16:00:00+00:00,223.5,223.65,223.4,223.55,4269
2026-04-06T17:00:00+00:00,223.5,223.85,223.5,223.85,3627
2026-04-06T18:00:00+00:00,223.85,224.0,223.4,223.65,5356
2026-04-06T19:00:00+00:00,223.65,223.75,223.5,223.55,2410
2026-04-06T20:00:00+00:00,223.65,223.7,223.3,223.55,2054
2026-04-07T03:00:00+00:00,223.95,223.95,223.95,223.95,5
2026-04-07T04:00:00+00:00,223.65,224.0,222.6,223.25,8993
2026-04-07T05:00:00+00:00,223.25,224.1,223.25,223.7,2588
2026-04-07T06:00:00+00:00,223.7,223.75,223.4,223.55,2595
2026-04-07T07:00:00+00:00,223.55,223.65,223.2,223.4,5344
2026-04-07T08:00:00+00:00,223.35,224.25,223.2,223.9,23748
2026-04-07T09:00:00+00:00,223.85,224.85,223.8,224.25,31707
2026-04-07T10:00:00+00:00,224.25,224.55,224.25,224.3,18174
2026-04-07T11:00:00+00:00,224.25,224.65,223.25,223.6,38378
2026-04-07T12:00:00+00:00,223.55,224.25,223.25,223.45,26595
2026-04-07T13:00:00+00:00,223.45,223.6,223.05,223.4,27033
2026-04-07T14:00:00+00:00,223.4,223.8,223.3,223.65,22281
2026-04-07T15:00:00+00:00,223.6,223.7,223.35,223.6,4538
2026-04-07T16:00:00+00:00,223.55,223.75,223.4,223.7,3095
2026-04-07T17:00:00+00:00,223.7,223.9,223.45,223.75,4985
2026-04-07T18:00:00+00:00,223.6,223.75,223.3,223.6,4289
2026-04-07T19:00:00+00:00,223.65,223.7,223.35,223.5,2894
2026-04-07T20:00:00+00:00,223.4,223.7,223.35,223.6,3115
2026-04-08T03:00:00+00:00,225.0,225.0,225.0,225.0,1790
2026-04-08T04:00:00+00:00,225.0,225.0,223.05,224.55,22520
2026-04-08T05:00:00+00:00,224.5,225.0,224.2,224.8,7311
2026-04-08T06:00:00+00:00,224.8,225.5,224.3,224.9,20064
2026-04-08T07:00:00+00:00,224.85,225.05,223.3,223.8,23035
2026-04-08T08:00:00+00:00,223.75,224.45,223.35,223.75,21011
2026-04-08T09:00:00+00:00,223.75,224.15,223.65,223.9,10650
2026-04-08T10:00:00+00:00,223.85,224.0,223.65,223.65,8971
2026-04-08T11:00:00+00:00,223.65,223.95,223.35,223.35,14584
2026-04-08T12:00:00+00:00,223.35,223.6,222.75,223.05,26197
2026-04-08T13:00:00+00:00,223.05,223.5,223.0,223.2,10176
2026-04-08T14:00:00+00:00,223.25,224.0,222.9,223.5,34141
2026-04-08T15:00:00+00:00,223.5,224.0,223.05,223.6,15332
2026-04-08T16:00:00+00:00,223.55,223.55,223.2,223.4,2462
2026-04-08T17:00:00+00:00,223.45,223.7,223.1,223.1,4939
2026-04-08T18:00:00+00:00,223.2,223.35,223.0,223.15,2585
2026-04-08T19:00:00+00:00,223.15,223.3,223.1,223.3,2545
2026-04-08T20:00:00+00:00,223.25,223.65,223.25,223.6,2138
2026-04-09T03:00:00+00:00,223.6,223.6,223.6,223.6,20
2026-04-09T04:00:00+00:00,223.6,224.1,223.2,223.75,2601
2026-04-09T05:00:00+00:00,223.9,224.05,223.75,223.75,1300
2026-04-09T06:00:00+00:00,223.8,223.85,223.15,223.35,3289
2026-04-09T07:00:00+00:00,223.35,223.5,223.15,223.25,13108
2026-04-09T08:00:00+00:00,223.35,223.5,223.1,223.25,10096
2026-04-09T09:00:00+00:00,223.25,223.25,222.7,223.05,19289
2026-04-09T10:00:00+00:00,223.1,223.25,222.05,222.7,24918
2026-04-09T11:00:00+00:00,222.7,223.35,222.25,222.6,18947
2026-04-09T12:00:00+00:00,222.45,222.85,219.7,221.45,128637
2026-04-09T13:00:00+00:00,221.45,221.45,219.8,220.25,106141
2026-04-09T14:00:00+00:00,220.35,221.3,220.25,221.1,31294
2026-04-09T15:00:00+00:00,221.15,221.4,220.65,220.85,12941
2026-04-09T16:00:00+00:00,220.85,221.5,220.6,221.35,12296
2026-04-09T17:00:00+00:00,221.35,221.35,220.95,221.25,2993
2026-04-09T18:00:00+00:00,221.3,221.35,220.9,221.1,2897
2026-04-09T19:00:00+00:00,221.15,222.0,221.1,221.6,8892
2026-04-09T20:00:00+00:00,221.6,221.8,221.2,221.65,3777
2026-04-10T03:00:00+00:00,221.85,221.85,221.85,221.85,218
2026-04-10T04:00:00+00:00,222.1,222.15,221.5,221.55,1862
2026-04-10T05:00:00+00:00,221.55,222.05,221.0,221.8,7759
2026-04-10T06:00:00+00:00,221.9,221.95,221.0,221.2,4746
2026-04-10T07:00:00+00:00,221.2,221.9,220.7,220.9,11975
2026-04-10T08:00:00+00:00,220.9,221.35,220.5,221.2,12245
2026-04-10T09:00:00+00:00,221.2,222.3,221.2,222.1,12608
2026-04-10T10:00:00+00:00,222.15,222.4,221.45,221.5,9221
2026-04-10T11:00:00+00:00,221.55,222.15,221.35,222.0,13309
2026-04-10T12:00:00+00:00,222.0,222.25,221.1,221.3,11393
2026-04-10T13:00:00+00:00,221.2,221.3,220.85,221.05,11026
2026-04-10T14:00:00+00:00,221.05,221.3,220.6,220.6,14178
2026-04-10T15:00:00+00:00,220.6,221.3,220.5,221.25,8346
2026-04-10T16:00:00+00:00,221.25,222.4,220.55,220.7,21089
2026-04-10T17:00:00+00:00,220.65,220.9,220.5,220.55,2991
2026-04-10T18:00:00+00:00,220.6,220.65,220.5,220.65,5620
2026-04-10T19:00:00+00:00,220.65,220.8,220.4,220.65,6586
2026-04-10T20:00:00+00:00,220.65,220.65,220.2,220.65,10096
2026-04-10T23:00:00+00:00,220.15,221.9,220.15,221.6,90
2026-04-11T00:00:00+00:00,221.05,221.05,220.6,220.6,6
2026-04-11T01:00:00+00:00,221.55,221.55,221.55,221.55,2
2026-04-11T02:00:00+00:00,221.0,221.45,220.9,221.4,64
2026-04-11T03:00:00+00:00,221.45,221.45,220.8,221.3,42
2026-04-11T04:00:00+00:00,220.9,221.45,220.65,221.45,258
2026-04-11T05:00:00+00:00,221.45,221.45,220.95,221.0,106
2026-04-11T06:00:00+00:00,220.9,221.3,220.25,220.75,570
2026-04-11T07:00:00+00:00,220.8,221.25,220.6,221.2,2415
2026-04-11T08:00:00+00:00,221.1,221.3,220.85,220.95,2627
2026-04-11T09:00:00+00:00,220.9,221.15,220.9,221.0,793
2026-04-11T10:00:00+00:00,221.0,221.0,220.85,220.9,870
2026-04-11T11:00:00+00:00,220.9,220.95,220.8,220.8,940
2026-04-11T12:00:00+00:00,220.9,221.1,220.8,221.0,693
2026-04-11T13:00:00+00:00,221.1,221.1,220.7,220.8,1348
2026-04-11T14:00:00+00:00,220.95,221.15,220.7,221.1,1217
2026-04-11T15:00:00+00:00,221.1,221.3,221.0,221.3,767
2026-04-11T16:00:00+00:00,222.45,222.45,220.85,220.95,252
2026-04-11T17:00:00+00:00,221.35,221.35,220.95,220.95,38
2026-04-11T18:00:00+00:00,221.2,221.4,220.9,221.4,46
2026-04-11T19:00:00+00:00,221.4,221.5,221.3,221.5,248
2026-04-11T20:00:00+00:00,221.3,221.65,221.3,221.3,646
2026-04-11T23:00:00+00:00,222.3,222.3,221.2,221.8,50
2026-04-12T00:00:00+00:00,221.9,222.0,221.9,222.0,39
2026-04-12T01:00:00+00:00,221.5,221.6,221.5,221.6,4
2026-04-12T02:00:00+00:00,221.95,222.0,221.6,222.0,10
2026-04-12T03:00:00+00:00,221.9,221.95,221.05,221.05,82
2026-04-12T04:00:00+00:00,221.05,222.05,221.05,221.6,148
2026-04-12T05:00:00+00:00,221.95,221.95,221.1,221.15,76
2026-04-12T06:00:00+00:00,221.15,221.75,221.05,221.3,78
2026-04-12T07:00:00+00:00,221.3,223.0,220.55,221.35,18341
2026-04-12T08:00:00+00:00,221.45,221.45,221.15,221.15,993
2026-04-12T09:00:00+00:00,221.25,221.45,221.15,221.25,699
2026-04-12T10:00:00+00:00,221.25,221.25,220.9,221.05,2441
2026-04-12T11:00:00+00:00,221.05,221.4,221.05,221.4,451
2026-04-12T12:00:00+00:00,221.3,221.5,221.25,221.35,762
2026-04-12T13:00:00+00:00,221.4,221.7,221.35,221.55,3386
2026-04-12T14:00:00+00:00,221.55,221.75,221.45,221.6,1395
2026-04-12T15:00:00+00:00,221.7,221.75,221.35,221.4,2882
2026-04-12T16:00:00+00:00,222.45,222.95,220.95,221.55,176
2026-04-12T17:00:00+00:00,221.75,222.0,221.75,221.8,88
2026-04-12T18:00:00+00:00,222.0,222.0,219.9,221.2,1264
2026-04-12T19:00:00+00:00,220.75,221.25,220.55,220.85,126
2026-04-12T20:00:00+00:00,221.25,221.5,220.75,220.9,264
2026-04-13T03:00:00+00:00,221.6,221.6,221.6,221.6,175
2026-04-13T04:00:00+00:00,221.85,222.1,221.65,221.8,1892
2026-04-13T05:00:00+00:00,221.8,222.1,221.75,222.1,1298
2026-04-13T06:00:00+00:00,222.05,222.1,221.05,221.2,5227
2026-04-13T07:00:00+00:00,221.2,221.25,220.25,220.65,14124
2026-04-13T08:00:00+00:00,220.7,220.7,219.6,220.15,25025
2026-04-13T09:00:00+00:00,220.25,220.7,220.1,220.65,6509
2026-04-13T10:00:00+00:00,220.65,220.7,220.05,220.4,11838
2026-04-13T11:00:00+00:00,220.35,220.4,219.75,219.9,14941
2026-04-13T12:00:00+00:00,219.95,220.15,219.75,219.85,15249
2026-04-13T13:00:00+00:00,219.8,220.3,219.7,220.05,19042
2026-04-13T14:00:00+00:00,220.0,220.25,219.7,219.7,15190
2026-04-13T15:00:00+00:00,219.7,219.85,219.05,219.85,18650
2026-04-13T16:00:00+00:00,219.8,220.1,219.45,220.0,3745
2026-04-13T17:00:00+00:00,220.05,220.1,219.7,220.0,4565
2026-04-13T18:00:00+00:00,219.95,220.0,219.75,219.75,1611
2026-04-13T19:00:00+00:00,219.75,219.9,219.35,219.7,13646
2026-04-13T20:00:00+00:00,219.7,219.7,219.2,219.45,8300
2026-04-14T03:00:00+00:00,219.95,219.95,219.95,219.95,108
2026-04-14T04:00:00+00:00,219.9,219.9,219.4,219.8,2391
2026-04-14T05:00:00+00:00,219.8,219.9,219.35,219.8,3922
2026-04-14T06:00:00+00:00,219.65,219.7,219.15,219.7,6709
2026-04-14T07:00:00+00:00,219.6,219.95,218.2,218.4,41809
2026-04-14T08:00:00+00:00,218.45,219.4,217.55,217.9,56499
2026-04-14T09:00:00+00:00,217.9,218.1,217.25,217.3,29721
2026-04-14T10:00:00+00:00,217.35,219.7,217.05,219.4,54495
2026-04-14T11:00:00+00:00,219.45,219.85,218.55,218.75,29681
2026-04-14T12:00:00+00:00,218.9,218.95,217.7,218.05,29477
2026-04-14T13:00:00+00:00,218.2,218.4,217.5,217.55,27367
2026-04-14T14:00:00+00:00,217.65,218.65,217.5,218.15,38236
2026-04-14T15:00:00+00:00,218.15,218.35,217.8,218.25,12280
2026-04-14T16:00:00+00:00,218.3,218.85,217.95,218.3,9353
2026-04-14T17:00:00+00:00,218.25,218.3,217.9,218.15,4026
2026-04-14T18:00:00+00:00,218.15,218.15,217.35,218.0,10487
2026-04-14T19:00:00+00:00,217.95,218.25,217.4,218.2,10376
2026-04-14T20:00:00+00:00,218.15,218.55,217.95,218.2,6398
2026-04-15T03:00:00+00:00,218.2,218.2,218.2,218.2,2
2026-04-15T04:00:00+00:00,218.2,218.7,218.15,218.45,1985
2026-04-15T05:00:00+00:00,218.5,218.8,218.3,218.7,1132
2026-04-15T06:00:00+00:00,218.6,218.6,218.2,218.5,2080
2026-04-15T07:00:00+00:00,218.4,219.05,217.65,218.25,21763
2026-04-15T08:00:00+00:00,218.25,219.25,217.8,219.25,21352
2026-04-15T09:00:00+00:00,219.25,219.25,218.1,218.65,16807
2026-04-15T10:00:00+00:00,218.7,220.65,218.6,220.05,44578
2026-04-15T11:00:00+00:00,220.15,221.75,220.1,221.15,37482
2026-04-15T12:00:00+00:00,221.15,221.75,221.0,221.55,27020
2026-04-15T13:00:00+00:00,221.55,222.35,221.4,221.85,29633
2026-04-15T14:00:00+00:00,221.85,223.95,221.8,222.7,49541
2026-04-15T15:00:00+00:00,222.8,223.25,222.35,222.35,17393
2026-04-15T16:00:00+00:00,222.4,223.45,222.4,222.95,19658
2026-04-15T17:00:00+00:00,222.95,223.35,222.8,223.2,13617
2026-04-15T18:00:00+00:00,223.1,223.5,223.1,223.1,6199
2026-04-15T19:00:00+00:00,223.2,223.45,223.1,223.35,4728
2026-04-15T20:00:00+00:00,223.25,223.4,223.05,223.3,4961
2026-04-16T03:00:00+00:00,223.3,223.3,223.3,223.3,1
2026-04-16T04:00:00+00:00,223.3,223.45,221.7,222.55,27919
2026-04-16T05:00:00+00:00,222.55,223.25,222.4,222.75,6793
2026-04-16T06:00:00+00:00,222.75,222.8,222.25,222.55,7841
2026-04-16T07:00:00+00:00,222.55,223.85,222.0,222.9,25537
2026-04-16T08:00:00+00:00,222.95,224.45,222.7,224.2,53430
2026-04-16T09:00:00+00:00,224.15,226.75,224.15,225.2,64476
2026-04-16T10:00:00+00:00,225.2,225.4,224.1,224.25,20169
2026-04-16T11:00:00+00:00,224.25,226.2,224.15,225.25,36192
2026-04-16T12:00:00+00:00,225.25,225.55,223.7,223.7,27355
2026-04-16T13:00:00+00:00,223.7,224.5,223.25,223.7,33530
2026-04-16T14:00:00+00:00,223.7,223.85,223.2,223.35,18498
2026-04-16T15:00:00+00:00,223.35,224.1,222.65,222.7,16427
2026-04-16T16:00:00+00:00,222.8,223.6,222.8,223.25,4557
2026-04-16T17:00:00+00:00,223.15,223.2,222.65,222.9,2433
2026-04-16T18:00:00+00:00,222.9,223.1,222.6,222.6,5598
2026-04-16T19:00:00+00:00,222.65,223.2,222.6,223.2,2049
2026-04-16T20:00:00+00:00,223.2,223.5,223.0,223.35,1992
2026-04-17T03:00:00+00:00,225.0,225.0,225.0,225.0,835
2026-04-17T04:00:00+00:00,224.7,224.9,223.25,223.7,3962
2026-04-17T05:00:00+00:00,223.75,223.8,223.4,223.5,1471
2026-04-17T06:00:00+00:00,223.5,224.1,223.0,223.6,7306
