time,open,high,low,close,volume
2026-03-31T19:00:00+00:00,314.19,314.39,314.12,314.38,204750
2026-03-31T20:00:00+00:00,314.37,314.54,314.19,314.22,345607
2026-04-01T03:00:00+00:00,314.65,314.65,314.65,314.65,7337
2026-04-01T04:00:00+00:00,314.66,314.74,314.23,314.4,159345
2026-04-01T05:00:00+00:00,314.4,314.55,314.15,314.55,204637
2026-04-01T06:00:00+00:00,314.55,315.16,314.54,314.97,994633
2026-04-01T07:00:00+00:00,314.99,317.0,314.95,316.75,5551453
2026-04-01T08:00:00+00:00,316.76,317.15,316.54,316.67,2192927
2026-04-01T09:00:00+00:00,316.67,316.98,316.25,316.89,1119437
2026-04-01T10:00:00+00:00,316.92,317.47,316.54,317.24,1497961
2026-04-01T11:00:00+00:00,317.24,317.42,316.37,316.49,1365815
2026-04-01T12:00:00+00:00,316.49,316.78,316.0,316.15,1149577
2026-04-01T13:00:00+00:00,316.17,316.56,316.0,316.42,1039798
2026-04-01T14:00:00+00:00,316.4,316.9,316.2,316.8,660830
2026-04-01T15:00:00+00:00,316.8,316.98,316.5,316.5,758800
2026-04-01T16:00:00+00:00,316.5,317.3,316.5,316.94,855082
2026-04-01T17:00:00+00:00,316.95,317.12,316.7,316.75,240258
2026-04-01T18:00:00+00:00,316.75,316.83,316.72,316.78,269337
2026-04-01T19:00:00+00:00,316.8,316.93,316.78,316.9,410083
2026-04-01T20:00:00+00:00,316.9,316.99,316.61,316.71,485332
2026-04-02T03:00:00+00:00,316.75,316.75,316.75,316.75,3959
2026-04-02T04:00:00+00:00,316.75,317.21,316.53,316.73,290226
2026-04-02T05:00:00+00:00,316.73,316.8,316.52,316.64,120668
2026-04-02T06:00:00+00:00,316.66,316.79,316.19,316.29,783387
2026-04-02T07:00:00+00:00,316.29,316.39,315.18,316.08,1740834
2026-04-02T08:00:00+00:00,316.07,316.7,316.03,316.34,1219820
2026-04-02T09:00:00+00:00,316.34,316.41,315.87,316.4,382498
2026-04-02T10:00:00+00:00,316.4,316.55,316.15,316.33,560403
2026-04-02T11:00:00+00:00,316.33,316.46,316.15,316.2,432157
2026-04-02T12:00:00+00:00,316.2,316.35,316.04,316.33,473595
2026-04-02T13:00:00+00:00,316.3,316.81,316.24,316.71,861682
2026-04-02T14:00:00+00:00,316.71,316.74,316.18,316.21,996856
2026-04-02T15:00:00+00:00,316.22,316.44,316.13,316.2,355736
2026-04-02T16:00:00+00:00,316.22,316.31,316.18,316.22,210679
2026-04-02T17:00:00+00:00,316.24,316.25,316.2,316.25,113551
2026-04-02T18:00:00+00:00,316.25,316.4,316.24,316.25,288772
2026-04-02T19:00:00+00:00,316.26,316.36,316.23,316.34,87181
2026-04-02T20:00:00+00:00,316.33,316.4,316.02,316.27,450313
2026-04-03T03:00:00+00:00,316.47,316.47,316.47,316.47,1441
2026-04-03T04:00:00+00:00,316.49,316.88,316.2,316.75,466273
2026-04-03T05:00:00+00:00,316.77,316.88,316.72,316.87,224662
2026-04-03T06:00:00+00:00,316.85,317.41,316.63,316.96,954928
2026-04-03T07:00:00+00:00,316.96,317.05,316.02,316.04,1266973
2026-04-03T08:00:00+00:00,316.04,316.5,316.03,316.23,710162
2026-04-03T09:00:00+00:00,316.23,316.26,315.0,315.16,2813061
2026-04-03T10:00:00+00:00,315.16,315.81,315.0,315.44,1059688
2026-04-03T11:00:00+00:00,315.43,315.44,314.51,314.8,1589249
2026-04-03T12:00:00+00:00,314.79,315.79,314.75,315.26,1436485
2026-04-03T13:00:00+00:00,315.26,315.26,314.51,314.56,1216070
2026-04-03T14:00:00+00:00,314.55,314.85,314.21,314.68,1198970
2026-04-03T15:00:00+00:00,314.66,315.19,314.64,315.0,736968
2026-04-03T16:00:00+00:00,314.98,315.15,314.87,314.97,285790
2026-04-03T17:00:00+00:00,314.97,315.09,314.59,314.63,240766
2026-04-03T18:00:00+00:00,314.63,314.76,314.49,314.64,184238
2026-04-03T19:00:00+00:00,314.64,315.03,314.6,314.9,172232
2026-04-03T20:00:00+00:00,314.9,315.03,314.56,314.65,232973
2026-04-03T23:00:00+00:00,314.36,315.9,314.36,315.35,2482
2026-04-04T00:00:00+00:00,315.35,315.35,314.53,315.35,1282
2026-04-04T01:00:00+00:00,314.69,315.49,314.69,315.45,1028
2026-04-04T02:00:00+00:00,315.45,315.45,314.65,314.85,3232
2026-04-04T03:00:00+00:00,314.85,315.38,314.4,314.68,5430
2026-04-04T04:00:00+00:00,314.68,315.48,314.66,315.45,12138
2026-04-04T05:00:00+00:00,315.45,315.5,314.65,314.71,34954
2026-04-04T06:00:00+00:00,315.0,315.48,314.71,315.03,20713
2026-04-04T07:00:00+00:00,315.03,315.44,314.65,314.8,154371
2026-04-04T08:00:00+00:00,314.8,315.0,314.64,314.93,144289
2026-04-04T09:00:00+00:00,314.97,315.14,314.82,315.13,167476
2026-04-04T10:00:00+00:00,315.1,315.4,315.05,315.34,184691
2026-04-04T11:00:00+00:00,315.34,315.38,314.95,315.11,102255
2026-04-04T12:00:00+00:00,315.11,315.11,314.9,314.99,59266
2026-04-04T13:00:00+00:00,314.99,315.14,314.94,315.13,23194
2026-04-04T14:00:00+00:00,315.06,315.28,315.02,315.21,45124
2026-04-04T15:00:00+00:00,315.21,315.29,314.9,315.12,135037
2026-04-04T16:00:00+00:00,313.89,315.9,313.89,315.0,34692
2026-04-04T17:00:00+00:00,315.12,315.12,314.8,314.9,10958
2026-04-04T18:00:00+00:00,315.11,315.11,314.81,315.1,5628
2026-04-04T19:00:00+00:00,315.1,315.12,314.8,315.0,12192
2026-04-04T20:00:00+00:00,315.12,315.15,314.81,315.15,29390
2026-04-04T23:00:00+00:00,315.79,315.79,314.36,314.84,2700
2026-04-05T00:00:00+00:00,314.84,315.45,314.84,315.44,1054
2026-04-05T01:00:00+00:00,314.9,315.47,314.85,314.91,3040
2026-04-05T02:00:00+00:00,315.46,315.46,314.84,315.0,2260
2026-04-05T03:00:00+00:00,314.87,315.48,314.84,315.12,2280
2026-04-05T04:00:00+00:00,315.12,315.47,314.93,315.47,4514
2026-04-05T05:00:00+00:00,315.47,315.47,315.01,315.4,9338
2026-04-05T06:00:00+00:00,315.01,315.41,315.01,315.1,5128
2026-04-05T07:00:00+00:00,315.1,315.4,315.0,315.14,130036
2026-04-05T08:00:00+00:00,315.14,315.15,315.0,315.08,57839
2026-04-05T09:00:00+00:00,315.05,315.18,314.92,315.1,80885
2026-04-05T10:00:00+00:00,315.1,315.18,315.0,315.14,55108
2026-04-05T11:00:00+00:00,315.14,315.24,314.92,315.09,106971
2026-04-05T12:00:00+00:00,315.09,315.15,314.55,314.99,221480
2026-04-05T13:00:00+00:00,314.98,315.1,314.98,315.1,46129
2026-04-05T14:00:00+00:00,315.1,315.1,314.91,314.91,39178
2026-04-05T15:00:00+00:00,314.92,315.17,314.8,315.03,176175
2026-04-05T16:00:00+00:00,314.54,315.86,314.06,314.79,19354
2026-04-05T17:00:00+00:00,314.79,315.0,314.7,314.95,21778
2026-04-05T18:00:00+00:00,315.0,315.26,314.95,315.24,18348
2026-04-05T19:00:00+00:00,315.03,315.26,314.7,315.23,12194
2026-04-05T20:00:00+00:00,315.23,315.26,314.74,315.03,20404
2026-04-06T03:00:00+00:00,315.04,315.04,315.04,315.04,2365
2026-04-06T04:00:00+00:00,315.04,315.39,314.6,315.23,806355
2026-04-06T05:00:00+00:00,315.22,315.94,315.17,315.81,891935
2026-04-06T06:00:00+00:00,315.8,315.82,315.4,315.64,557195
2026-04-06T07:00:00+00:00,315.63,316.35,315.52,316.06,2838319
2026-04-06T08:00:00+00:00,316.06,316.15,315.7,315.93,1347179
2026-04-06T09:00:00+00:00,315.93,319.15,315.92,318.97,8507846
2026-04-06T10:00:00+00:00,318.97,319.7,317.83,317.92,6077729
2026-04-06T11:00:00+00:00,317.92,318.4,317.47,317.76,2206699
2026-04-06T12:00:00+00:00,317.76,318.78,317.65,318.39,2287075
2026-04-06T13:00:00+00:00,318.41,318.7,317.7,317.94,1696074
2026-04-06T14:00:00+00:00,317.94,318.9,317.79,318.83,1754461
2026-04-06T15:00:00+00:00,318.84,319.75,318.79,319.47,3953563
2026-04-06T16:00:00+00:00,319.46,319.48,318.98,319.2,999174
2026-04-06T17:00:00+00:00,319.2,319.27,318.76,318.88,383196
2026-04-06T18:00:00+00:00,318.88,318.94,318.56,318.78,463094
2026-04-06T19:00:00+00:00,318.79,318.85,318.78,318.81,321681
2026-04-06T20:00:00+00:00,318.81,318.99,318.56,318.98,411741
2026-04-07T03:00:00+00:00,319.28,319.28,319.28,319.28,5294
2026-04-07T04:00:00+00:00,319.28,319.84,318.56,319.15,1082952
2026-04-07T05:00:00+00:00,319.15,319.46,319.14,319.23,175435
2026-04-07T06:00:00+00:00,319.23,319.23,318.62,318.83,607951
2026-04-07T07:00:00+00:00,318.82,318.86,317.76,318.43,1555618
2026-04-07T08:00:00+00:00,318.43,320.81,318.21,319.6,5587995
2026-04-07T09:00:00+00:00,319.6,320.3,319.51,319.97,1415665
2026-04-07T10:00:00+00:00,319.93,320.5,318.75,319.09,2124690
2026-04-07T11:00:00+00:00,319.09,319.3,318.02,318.36,2118742
2026-04-07T12:00:00+00:00,318.38,318.51,318.05,318.33,1403464
2026-04-07T13:00:00+00:00,318.3,318.66,317.91,318.56,1337583
2026-04-07T14:00:00+00:00,318.56,319.28,318.5,318.93,1385516
2026-04-07T15:00:00+00:00,318.93,319.07,318.4,318.77,837509
2026-04-07T16:00:00+00:00,318.79,318.92,317.86,318.09,1663189
2026-04-07T17:00:00+00:00,318.12,318.25,317.9,318.07,329418
2026-04-07T18:00:00+00:00,318.07,318.14,317.96,318.03,216765
2026-04-07T19:00:00+00:00,318.05,318.2,317.98,318.01,407381
2026-04-07T20:00:00+00:00,318.01,318.03,317.66,317.87,759118
2026-04-08T03:00:00+00:00,319.5,319.5,319.5,319.5,110782
2026-04-08T04:00:00+00:00,319.39,321.18,318.4,320.43,4020018
2026-04-08T05:00:00+00:00,320.4,320.6,319.8,320.59,1468542
2026-04-08T06:00:00+00:00,320.59,320.74,320.0,320.23,1924811
2026-04-08T07:00:00+00:00,320.23,320.33,318.85,319.1,2245157
2026-04-08T08:00:00+00:00,319.1,319.37,318.85,318.96,1039373
2026-04-08T09:00:00+00:00,318.97,319.55,318.9,319.49,730717
2026-04-08T10:00:00+00:00,319.49,319.81,318.9,319.28,895600
2026-04-08T11:00:00+00:00,319.29,319.87,319.09,319.45,869062
2026-04-08T12:00:00+00:00,319.45,319.81,319.44,319.53,577137
2026-04-08T13:00:00+00:00,319.52,320.25,319.42,319.64,1202953
2026-04-08T14:00:00+00:00,319.63,319.75,319.12,319.6,1209192
2026-04-08T15:00:00+00:00,319.6,319.89,319.37,319.49,718978
2026-04-08T16:00:00+00:00,319.49,319.49,319.25,319.39,383311
2026-04-08T17:00:00+00:00,319.4,319.75,319.32,319.69,239577
2026-04-08T18:00:00+00:00,319.69,319.69,319.43,319.49,170872
2026-04-08T19:00:00+00:00,319.49,319.6,319.21,319.3,196511
2026-04-08T20:00:00+00:00,319.3,319.42,319.2,319.4,209002
2026-04-09T03:00:00+00:00,319.75,319.75,319.75,319.75,1757
2026-04-09T04:00:00+00:00,319.74,319.98,319.28,319.6,296553
2026-04-09T05:00:00+00:00,319.6,320.3,319.5,319.77,378934
2026-04-09T06:00:00+00:00,319.77,319.99,318.01,318.49,2607149
2026-04-09T07:00:00+00:00,318.47,319.3,317.93,318.77,1993338
2026-04-09T08:00:00+00:00,318.76,320.86,318.75,320.43,2774195
2026-04-09T09:00:00+00:00,320.42,320.59,319.32,319.75,1654285
2026-04-09T10:00:00+00:00,319.74,320.34,319.7,320.0,844547
2026-04-09T11:00:00+00:00,320.0,320.1,319.5,319.82,985454
2026-04-09T12:00:00+00:00,319.83,319.83,318.7,318.72,1881758
2026-04-09T13:00:00+00:00,318.72,318.73,316.0,316.79,10656118
2026-04-09T14:00:00+00:00,316.79,317.73,316.5,316.96,2260472
2026-04-09T15:00:00+00:00,316.96,317.61,316.8,317.23,1637240
2026-04-09T16:00:00+00:00,317.27,317.7,317.14,317.56,862298
2026-04-09T17:00:00+00:00,317.57,317.8,317.08,317.61,574905
2026-04-09T18:00:00+00:00,317.61,317.8,317.5,317.61,256918
2026-04-09T19:00:00+00:00,317.61,319.0,317.57,317.87,1886430
2026-04-09T20:00:00+00:00,317.88,317.95,317.51,317.51,338475
2026-04-10T03:00:00+00:00,317.98,317.98,317.98,317.98,2305
2026-04-10T04:00:00+00:00,317.99,318.5,317.98,318.28,412254
2026-04-10T05:00:00+00:00,318.2,318.68,318.2,318.55,227147
2026-04-10T06:00:00+00:00,318.55,318.56,317.56,318.14,845703
2026-04-10T07:00:00+00:00,318.14,318.37,316.57,317.24,2034366
2026-04-10T08:00:00+00:00,317.25,317.79,316.95,317.64,1449453
2026-04-10T09:00:00+00:00,317.64,318.5,317.61,318.15,1832099
2026-04-10T10:00:00+00:00,318.15,318.54,317.86,318.32,1299295
2026-04-10T11:00:00+00:00,318.3,318.68,318.04,318.61,1045486
2026-04-10T12:00:00+00:00,318.61,318.79,318.18,318.31,1343327
2026-04-10T13:00:00+00:00,318.31,318.34,317.76,317.86,826491
2026-04-10T14:00:00+00:00,317.91,318.09,317.09,317.14,1522198
2026-04-10T15:00:00+00:00,317.13,317.65,317.06,317.54,681221
2026-04-10T16:00:00+00:00,317.54,317.74,317.4,317.54,264144
2026-04-10T17:00:00+00:00,317.54,317.61,317.43,317.44,194875
2026-04-10T18:00:00+00:00,317.45,317.76,317.4,317.64,223600
2026-04-10T19:00:00+00:00,317.65,317.66,317.48,317.55,314102
2026-04-10T20:00:00+00:00,317.55,317.62,317.24,317.29,355138
2026-04-10T23:00:00+00:00,318.29,318.29,316.52,317.61,1314
2026-04-11T00:00:00+00:00,317.61,317.7,317.04,317.7,2874
2026-04-11T01:00:00+00:00,317.13,317.7,316.85,316.86,4392
2026-04-11T02:00:00+00:00,316.86,317.56,316.84,317.54,962
2026-04-11T03:00:00+00:00,317.54,317.66,317.0,317.66,3308
2026-04-11T04:00:00+00:00,317.66,317.69,317.3,317.69,8910
2026-04-11T05:00:00+00:00,317.69,317.69,317.06,317.3,19596
2026-04-11T06:00:00+00:00,317.65,318.0,317.29,317.31,28475
2026-04-11T07:00:00+00:00,317.4,317.73,317.11,317.45,222331
2026-04-11T08:00:00+00:00,317.45,317.54,317.37,317.4,57047
2026-04-11T09:00:00+00:00,317.4,317.5,317.29,317.38,196541
2026-04-11T10:00:00+00:00,317.38,317.44,317.29,317.42,50556
2026-04-11T11:00:00+00:00,317.42,317.5,317.37,317.44,43125
2026-04-11T12:00:00+00:00,317.44,317.91,317.41,317.85,130027
2026-04-11T13:00:00+00:00,317.85,317.85,317.7,317.79,28049
2026-04-11T14:00:00+00:00,317.79,317.87,317.72,317.84,91095
2026-04-11T15:00:00+00:00,317.84,317.92,317.76,317.91,89745
2026-04-11T16:00:00+00:00,312.93,319.5,312.93,317.9,18932
2026-04-11T17:00:00+00:00,317.89,317.9,316.1,317.57,34756
2026-04-11T18:00:00+00:00,317.25,317.79,317.09,317.66,17824
2026-04-11T19:00:00+00:00,317.66,317.77,317.3,317.69,10088
2026-04-11T20:00:00+00:00,317.69,317.69,317.14,317.59,4444
2026-04-11T23:00:00+00:00,316.91,318.24,316.9,317.7,3700
2026-04-12T00:00:00+00:00,317.8,317.8,317.18,317.78,308
2026-04-12T01:00:00+00:00,317.21,317.8,317.21,317.8,996
2026-04-12T02:00:00+00:00,317.8,317.86,317.29,317.3,1084
2026-04-12T03:00:00+00:00,317.78,317.82,317.28,317.31,2822
2026-04-12T04:00:00+00:00,317.73,317.89,317.3,317.31,7566
2026-04-12T05:00:00+00:00,317.87,317.9,317.32,317.89,7196
2026-04-12T06:00:00+00:00,317.89,317.9,317.11,317.9,31747
2026-04-12T07:00:00+00:00,317.9,318.08,317.39,317.82,246242
2026-04-12T08:00:00+00:00,317.82,317.86,317.69,317.86,53913
2026-04-12T09:00:00+00:00,317.86,317.89,317.61,317.83,101044
2026-04-12T10:00:00+00:00,317.83,317.83,317.48,317.62,104177
2026-04-12T11:00:00+00:00,317.6,317.63,317.5,317.59,42938
2026-04-12T12:00:00+00:00,317.63,317.65,317.22,317.23,168302
2026-04-12T13:00:00+00:00,317.23,317.66,316.9,317.43,686658
2026-04-12T14:00:00+00:00,317.34,317.62,317.25,317.47,137162
2026-04-12T15:00:00+00:00,317.47,317.66,317.28,317.64,155884
2026-04-12T16:00:00+00:00,317.67,318.15,317.11,317.81,26274
2026-04-12T17:00:00+00:00,317.81,317.83,317.51,317.7,14562
2026-04-12T18:00:00+00:00,317.79,317.85,317.29,317.84,16544
2026-04-12T19:00:00+00:00,317.64,317.84,317.18,317.18,49692
2026-04-12T20:00:00+00:00,317.22,317.77,317.18,317.58,18942
2026-04-13T03:00:00+00:00,317.7,317.7,317.7,317.7,3106
2026-04-13T04:00:00+00:00,317.75,317.99,317.31,317.7,541481
2026-04-13T05:00:00+00:00,317.7,317.9,317.69,317.86,133735
2026-04-13T06:00:00+00:00,317.85,317.98,317.58,317.72,571493
2026-04-13T07:00:00+00:00,317.74,317.92,317.17,317.31,825844
2026-04-13T08:00:00+00:00,317.31,317.36,316.17,316.31,3029141
2026-04-13T09:00:00+00:00,316.31,316.85,316.06,316.76,2173752
2026-04-13T10:00:00+00:00,316.76,316.8,316.24,316.26,850564
2026-04-13T11:00:00+00:00,316.26,317.08,316.13,316.99,1542800
2026-04-13T12:00:00+00:00,316.99,317.26,316.71,316.74,924764
2026-04-13T13:00:00+00:00,316.73,316.8,316.19,316.42,890184
2026-04-13T14:00:00+00:00,316.41,316.85,316.25,316.31,803943
2026-04-13T15:00:00+00:00,316.33,316.36,315.55,316.24,2253638
2026-04-13T16:00:00+00:00,316.24,316.94,315.81,316.51,896429
2026-04-13T17:00:00+00:00,316.51,316.61,316.29,316.51,195734
2026-04-13T18:00:00+00:00,316.5,316.72,316.21,316.22,189978
2026-04-13T19:00:00+00:00,316.22,316.55,316.2,316.52,132835
2026-04-13T20:00:00+00:00,316.52,316.93,316.49,316.8,213761
2026-04-14T03:00:00+00:00,316.98,316.98,316.98,316.98,1537
2026-04-14T04:00:00+00:00,316.9,317.02,316.48,316.98,266281
2026-04-14T05:00:00+00:00,316.98,317.1,316.83,316.92,234042
2026-04-14T06:00:00+00:00,316.9,316.92,316.32,316.7,402748
2026-04-14T07:00:00+00:00,316.65,317.1,316.25,316.72,723261
2026-04-14T08:00:00+00:00,316.72,316.81,315.28,315.87,2113283
2026-04-14T09:00:00+00:00,315.87,316.39,315.83,315.97,1016619
2026-04-14T10:00:00+00:00,315.98,317.44,315.9,317.13,2376385
2026-04-14T11:00:00+00:00,317.13,317.39,316.94,317.21,855585
2026-04-14T12:00:00+00:00,317.21,317.23,316.81,317.18,805853
2026-04-14T13:00:00+00:00,317.19,317.29,317.0,317.12,851526
2026-04-14T14:00:00+00:00,317.14,317.88,317.08,317.32,1749234
2026-04-14T15:00:00+00:00,317.33,317.65,317.3,317.5,764275
2026-04-14T16:00:00+00:00,317.49,317.52,317.13,317.18,221650
2026-04-14T17:00:00+00:00,317.19,317.33,317.17,317.31,150767
2026-04-14T18:00:00+00:00,317.31,317.39,317.22,317.38,114426
2026-04-14T19:00:00+00:00,317.39,317.46,317.19,317.25,218700
2026-04-14T20:00:00+00:00,317.25,317.32,316.93,317.11,292764
2026-04-15T03:00:00+00:00,317.7,317.7,317.7,317.7,10112
2026-04-15T04:00:00+00:00,317.7,317.7,317.0,317.67,245142
2026-04-15T05:00:00+00:00,317.67,318.42,317.31,317.91,1014400
2026-04-15T06:00:00+00:00,317.9,318.13,317.6,317.77,534586
2026-04-15T07:00:00+00:00,317.76,317.8,316.61,316.79,1629553
2026-04-15T08:00:00+00:00,316.79,317.39,316.45,317.14,1129145
2026-04-15T09:00:00+00:00,317.14,317.2,316.75,317.0,406135
2026-04-15T10:00:00+00:00,317.0,318.79,316.98,318.66,4252081
2026-04-15T11:00:00+00:00,318.66,319.86,318.66,319.38,5589553
2026-04-15T12:00:00+00:00,319.38,320.31,319.38,319.93,3957142
2026-04-15T13:00:00+00:00,319.93,320.03,319.28,319.8,1811839
2026-04-15T14:00:00+00:00,319.8,320.59,319.62,320.09,2088810
2026-04-15T15:00:00+00:00,320.09,320.78,320.0,320.64,2170300
2026-04-15T16:00:00+00:00,320.6,321.66,320.52,320.93,2655370
2026-04-15T17:00:00+00:00,320.92,321.06,320.62,321.01,553769
2026-04-15T18:00:00+00:00,321.04,321.04,320.69,320.81,346869
2026-04-15T19:00:00+00:00,320.81,321.27,320.77,321.2,445890
2026-04-15T20:00:00+00:00,321.19,321.2,320.43,320.91,486752
2026-04-16T03:00:00+00:00,320.91,320.91,320.91,320.91,21211
2026-04-16T04:00:00+00:00,320.9,322.48,320.41,322.05,1527257
2026-04-16T05:00:00+00:00,322.05,322.42,321.64,322.0,1089494
2026-04-16T06:00:00+00:00,322.0,322.01,321.15,321.32,1489159
2026-04-16T07:00:00+00:00,321.32,324.98,321.22,324.97,9521705
2026-04-16T08:00:00+00:00,324.98,325.2,323.18,323.38,9669142
2026-04-16T09:00:00+00:00,323.4,323.78,323.0,323.23,2471520
2026-04-16T10:00:00+00:00,323.23,323.6,322.61,323.17,2214632
2026-04-16T11:00:00+00:00,323.17,323.68,323.06,323.51,1118078
2026-04-16T12:00:00+00:00,323.51,323.66,322.18,322.66,2846913
2026-04-16T13:00:00+00:00,322.65,322.87,322.06,322.68,1710801
2026-04-16T14:00:00+00:00,322.69,322.69,321.47,321.67,2070392
2026-04-16T15:00:00+00:00,321.67,321.83,320.8,321.71,2706415
2026-04-16T16:00:00+00:00,321.71,322.5,321.69,322.3,1040244
2026-04-16T17:00:00+00:00,322.29,322.57,321.84,321.91,499014
2026-04-16T18:00:00+00:00,321.91,322.17,321.3,321.4,321640
2026-04-16T19:00:00+00:00,321.4,322.3,321.39,322.02,269863
2026-04-16T20:00:00+00:00,322.02,322.19,321.83,322.16,316200
2026-04-17T03:00:00+00:00,322.18,322.18,322.18,322.18,1737
2026-04-17T04:00:00+00:00,322.25,322.63,321.22,322.21,640653
2026-04-17T05:00:00+00:00,322.2,322.34,321.68,321.8,190057
2026-04-17T06:00:00+00:00,321.8,322.59,321.69,322.4,691319
2026-04-17T07:00:00+00:00,322.4,324.14,321.58,323.91,2968760
2026-04-17T08:00:00+00:00,323.9,324.2,323.01,323.02,1305008
2026-04-17T09:00:00+00:00,323.02,323.46,322.11,322.12,2399858
2026-04-17T10:00:00+00:00,322.13,322.76,321.85,322.56,1302364
2026-04-17T11:00:00+00:00,322.54,323.42,322.34,323.09,1036333
2026-04-17T12:00:00+00:00,323.09,323.81,323.0,323.37,2047648
2026-04-17T13:00:00+00:00,323.4,323.93,321.6,323.54,4348868
2026-04-17T14:00:00+00:00,323.54,323.54,322.41,322.98,1680620
2026-04-17T15:00:00+00:00,322.9,324.8,322.49,323.76,5279183
2026-04-17T16:00:00+00:00,323.95,324.12,323.5,323.59,625644
2026-04-17T17:00:00+00:00,323.59,324.08,323.57,323.87,296408
2026-04-17T18:00:00+00:00,323.87,324.08,323.68,324.04,501716
2026-04-17T19:00:00+00:00,324.02,324.03,323.65,323.98,315514
2026-04-17T20:00:00+00:00,323.98,323.98,323.5,323.87,333294
2026-04-17T23:00:00+00:00,322.38,324.9,322.38,323.82,3539
2026-04-18T00:00:00+00:00,323.65,324.68,323.65,324.46,1416
2026-04-18T01:00:00+00:00,324.46,324.5,323.98,324.5,2380
2026-04-18T02:00:00+00:00,324.5,324.5,323.65,324.3,15204
2026-04-18T03:00:00+00:00,323.72,324.41,323.66,324.4,9696
2026-04-18T04:00:00+00:00,324.4,324.42,323.87,323.92,14412
2026-04-18T05:00:00+00:00,323.92,324.49,323.9,324.48,20322
2026-04-18T06:00:00+00:00,324.03,324.48,323.87,323.87,12877
2026-04-18T07:00:00+00:00,323.87,324.9,323.71,324.26,842035
2026-04-18T08:00:00+00:00,324.26,324.47,324.25,324.3,166891
2026-04-18T09:00:00+00:00,324.3,324.39,324.0,324.16,238643
2026-04-18T10:00:00+00:00,324.16,324.7,324.15,324.5,264806
2026-04-18T11:00:00+00:00,324.5,325.0,324.45,324.76,480928
2026-04-18T12:00:00+00:00,324.77,324.86,324.36,324.38,229904
2026-04-18T13:00:00+00:00,324.38,324.46,324.32,324.46,73771
2026-04-18T14:00:00+00:00,324.45,324.46,324.22,324.31,110834
2026-04-18T15:00:00+00:00,324.31,324.51,324.18,324.26,152318
2026-04-18T16:00:00+00:00,323.3,325.05,323.3,324.01,18072
2026-04-18T17:00:00+00:00,324.4,324.41,324.0,324.33,8438
2026-04-18T18:00:00+00:00,324.33,324.34,323.94,323.99,25378
2026-04-18T19:00:00+00:00,324.19,324.33,323.89,323.89,53296
2026-04-18T20:00:00+00:00,323.89,324.25,323.89,324.24,9674
2026-04-18T23:00:00+00:00,325.07,325.41,323.55,324.25,1395
2026-04-19T00:00:00+00:00,323.86,324.25,323.86,324.24,1310
2026-04-19T01:00:00+00:00,324.24,324.25,323.85,324.24,2028
2026-04-19T02:00:00+00:00,323.85,324.25,323.82,323.91,7308
2026-04-19T03:00:00+00:00,323.91,324.55,323.9,324.55,2582
2026-04-19T04:00:00+00:00,324.26,324.69,323.9,324.67,15546
2026-04-19T05:00:00+00:00,324.27,324.67,324.0,324.48,5520
2026-04-19T06:00:00+00:00,324.26,324.89,324.02,324.89,13336
2026-04-19T07:00:00+00:00,324.51,324.88,324.02,324.47,321625
2026-04-19T08:00:00+00:00,324.47,324.95,324.36,324.73,309674
2026-04-19T09:00:00+00:00,324.71,325.0,324.7,324.84,249529
2026-04-19T10:00:00+00:00,324.83,324.84,324.6,324.62,76142
2026-04-19T11:00:00+00:00,324.61,324.7,324.2,324.61,177651
2026-04-19T12:00:00+00:00,324.61,324.68,324.41,324.45,54557
2026-04-19T13:00:00+00:00,324.45,324.55,324.41,324.42,185538
2026-04-19T14:00:00+00:00,324.41,324.54,324.41,324.53,93992
2026-04-19T15:00:00+00:00,324.54,324.84,324.43,324.75,212073
2026-04-19T16:00:00+00:00,323.2,325.5,323.2,324.79,30560
2026-04-19T17:00:00+00:00,324.46,325.4,324.45,325.13,68778
2026-04-19T18:00:00+00:00,325.13,325.13,324.77,324.89,26010
2026-04-19T19:00:00+00:00,324.82,325.0,324.82,324.99,52966
2026-04-19T20:00:00+00:00,324.99,325.0,324.84,324.99,14256
2026-04-20T03:00:00+00:00,325.0,325.0,325.0,325.0,15115
2026-04-20T04:00:00+00:00,325.05,325.84,325.0,325.42,904200
2026-04-20T05:00:00+00:00,325.35,326.26,325.2,326.15,935368
2026-04-20T06:00:00+00:00,326.1,326.1,324.56,325.07,1512995
2026-04-20T07:00:00+00:00,325.07,325.44,323.4,324.51,2617963
2026-04-20T08:00:00+00:00,324.51,324.91,323.91,324.31,1479035
2026-04-20T09:00:00+00:00,324.31,324.31,323.13,323.44,1664851
2026-04-20T10:00:00+00:00,323.44,324.0,323.2,323.8,1108576
2026-04-20T11:00:00+00:00,323.8,324.44,323.3,324.02,1298365
2026-04-20T12:00:00+00:00,324.01,324.02,323.61,323.65,651429
2026-04-20T13:00:00+00:00,323.65,323.69,323.3,323.43,824551
2026-04-20T14:00:00+00:00,323.43,324.73,323.23,324.27,1885818
2026-04-20T15:00:00+00:00,324.29,325.44,324.28,325.22,1947546
2026-04-20T16:00:00+00:00,325.22,325.38,324.76,324.9,545742
2026-04-20T17:00:00+00:00,324.9,325.3,324.86,325.23,370144
2026-04-20T18:00:00+00:00,325.22,325.23,324.86,325.11,318023
2026-04-20T19:00:00+00:00,325.12,325.18,324.95,325.0,286887
